"","X.1","X","State","Date.Local","no2","no2_aqi","o3","o3_aqi","so2","co","so2_aqi","co_aqi"
"29",29,29,"Colorado","2015-01-29",17.6855073333333,33,0.016264,26,0.250964833333333,0.3205555,0.666666666666667,5.66666666666667
"30",30,30,"Colorado","2015-01-30",34.973913,44.3333333333333,0.003778,7,1.364788,0.550069333333333,4.33333333333333,8
"31",31,31,"Colorado","2015-01-31",22.5507246666667,32.6666666666667,0.0125833333333333,19,0.909459,0.328958166666667,1.66666666666667,5.66666666666667
"32",32,32,"Colorado","2015-02-01",14.467391,36.5,0.0101455,17,0.32916675,0.28124975,3,6
"33",33,33,"Colorado","2015-02-02",34.415217,60,0.0168955,29.5,1.857564,0.6916665,7.5,12.5
"34",34,34,"Colorado","2015-02-03",24.5630435,44.5,0.0171665,28.5,1.3,0.38750025,3.5,5.5
"35",35,35,"Colorado","2015-02-04",20.95,41.5,0.0123125,22,0.5104165,0.309375,3.5,5.5
"36",36,36,"Colorado","2015-02-05",29.6809285,43.5,0.009729,22.5,1.46660075,0.55729175,5,8
"37",37,37,"Colorado","2015-02-06",32.726087,54,0.011375,18,2.06979175,0.50312525,9.5,9
"38",38,38,"Colorado","2015-02-07",15.0652175,30.5,0.0245,31,1.1310365,0.25104175,4.5,7
"39",39,39,"Colorado","2015-02-08",18.1369565,43,0.0261665,41.5,0.82604175,0.32708325,3.5,5
"40",40,40,"Colorado","2015-02-09",26.5559285,47.5,0.0191045,32.5,1.38200775,0.4580615,5.5,8
"41",41,41,"Colorado","2015-02-10",22.719565,46.5,0.0223955,33.5,1.3,0.42604175,5.5,8.5
"42",42,42,"Colorado","2015-02-11",15.9043475,36,0.0171045,28.5,0.22395825,0.332292,0.5,6.5
"43",43,43,"Colorado","2015-02-12",29.115316,44,0.0101875,20,1.352659,0.4739585,4,8.5
"44",44,44,"Colorado","2015-02-13",28.973913,47.3333333333333,0.012778,28.6666666666667,1.33981483333333,0.565972166666667,5.33333333333333,9
"45",45,45,"Colorado","2015-02-14",28.6565216666667,39,0.009,15.6666666666667,1.13721216666667,0.432777833333333,4,7.66666666666667
"46",46,46,"Colorado","2015-02-15",13.136232,24,0.0197083333333333,24,0.533017666666667,0.246180833333333,1,5.66666666666667
"47",47,47,"Colorado","2015-02-16",16.946377,32,0.0213193333333333,25.3333333333333,0.407765166666667,0.267222333333333,0.666666666666667,3.66666666666667
"48",48,48,"Colorado","2015-02-17",26.5840576666667,44.3333333333333,0.01541,27.6666666666667,0.8980275,0.3752085,2,6
"49",49,49,"Colorado","2015-02-18",31.471739,44,0.0118193333333333,23.3333333333333,1.53685266666667,0.520972166666667,5.66666666666667,8.33333333333333
"50",50,50,"Colorado","2015-02-19",29.593881,50.3333333333333,0.0160276666666667,27.6666666666667,1.71743883333333,0.567318833333333,7.66666666666667,9.33333333333333
"51",51,51,"Colorado","2015-02-20",20.9864733333333,42.3333333333333,0.0211806666666667,30.6666666666667,1.34259266666667,0.363472166666667,6.33333333333333,6.66666666666667
"52",52,52,"Colorado","2015-02-21",12.198551,24.6666666666667,0.0265973333333333,29,0.508320333333333,0.220694333333333,0.666666666666667,2.66666666666667
"53",53,53,"Colorado","2015-02-22",9.40289866666667,18.6666666666667,0.0305136666666667,33.6666666666667,0.0400621666666667,0.22,0,3
"54",54,54,"Colorado","2015-02-23",31.6582346666667,53.3333333333333,0.0131666666666667,22,0.655612666666667,0.3618055,2.33333333333333,5.66666666666667
"55",55,55,"Colorado","2015-02-24",37.563768,60,0.0176253333333333,34,1.59667016666667,0.541495166666667,4.33333333333333,9.33333333333333
"56",56,56,"Colorado","2015-02-25",23.795,41.6666666666667,0.0217083333333333,25.6666666666667,1.10340916666667,0.3668055,3,9.33333333333333
"57",57,57,"Colorado","2015-02-26",14.1768116666667,24.3333333333333,0.0251806666666667,31,0.427329166666667,0.238958333333333,0.666666666666667,3
"58",58,58,"Colorado","2015-02-27",28.2521736666667,45,0.0116946666666667,20.3333333333333,0.938185833333333,0.380625,2.33333333333333,6
"59",59,59,"Colorado","2015-02-28",30.721739,49.6666666666667,0.0167916666666667,32,1.44092483333333,0.497867166666667,4.66666666666667,9
"60",60,60,"Colorado","2015-03-01",27.9130433333333,47.6666666666667,0.0231386666666667,33.6666666666667,0.381099,0.403907,2.33333333333333,8
"61",61,61,"Colorado","2015-03-02",36.646377,59.6666666666667,0.0175833333333333,28.3333333333333,1.34101116666667,0.576666666666667,4,8.33333333333333
"62",62,62,"Colorado","2015-03-03",24.639893,56.6666666666667,0.0221516666666667,24,0.682030666666667,0.359652666666667,3,7.66666666666667
"63",63,63,"Colorado","2015-03-04",19.8353755,45.5,0.02225,30,0.14740275,0.3083335,0.5,5.5
"64",64,64,"Colorado","2015-03-05",42.026087,64.5,0.0118335,25,1.2751165,0.596875,5.5,12
"65",65,65,"Colorado","2015-03-06",43.9826086666667,67.6666666666667,0.0103333333333333,23,1.39721333333333,0.723333166666667,6.33333333333333,12
"66",66,66,"Colorado","2015-03-07",30.9971013333333,53.3333333333333,0.022264,43,0.970781666666667,0.504097333333333,4,9.66666666666667
"67",67,67,"Colorado","2015-03-08",26.489855,47.3333333333333,0.018875,37.3333333333333,1.11973783333333,0.458888833333333,5.33333333333333,8
"68",68,68,"Colorado","2015-03-09",32.883092,54.3333333333333,0.018625,42.3333333333333,1.61935383333333,0.618541666666667,7,12
"69",69,69,"Colorado","2015-03-10",32.438555,49.6666666666667,0.0189026666666667,38,1.75669766666667,0.418792166666667,7.33333333333333,8
"70",70,70,"Colorado","2015-03-11",30.3666666666667,50.6666666666667,0.019389,37.3333333333333,1.3835145,0.492765833333333,9,10.3333333333333
"71",71,71,"Colorado","2015-03-12",24.415803,47.6666666666667,0.0281183333333333,37,1.38599033333333,0.435416833333333,8.33333333333333,8.33333333333333
"72",72,72,"Colorado","2015-03-13",19.0446223333333,37,0.023264,37,0.812038333333333,0.315416666666667,7.66666666666667,5.33333333333333
"73",73,73,"Colorado","2015-03-14",19.2057973333333,32.6666666666667,0.0290836666666667,46,0.903006333333333,0.330763666666667,4,6.33333333333333
"74",74,74,"Colorado","2015-03-15",16.315942,28.6666666666667,0.032222,43.3333333333333,1.10257516666667,0.238749833333333,7.66666666666667,3
"75",75,75,"Colorado","2015-03-16",18.478261,41,0.029653,41,1.11311833333333,0.357909333333333,5.66666666666667,6.66666666666667
"76",76,76,"Colorado","2015-03-17",14.843202,29.6666666666667,0.017375,26.6666666666667,0.455564333333333,0.292891,1.66666666666667,4.33333333333333
"77",77,77,"Colorado","2015-03-18",22.4347826666667,38.6666666666667,0.021986,34.6666666666667,1.68858283333333,0.3993055,11,7
"78",78,78,"Colorado","2015-03-19",16.194203,29.3333333333333,0.0161186666666667,25.3333333333333,0.479852333333333,0.260694666666667,1.66666666666667,4.33333333333333
"79",79,79,"Colorado","2015-03-20",25.1550723333333,45.6666666666667,0.019597,37.6666666666667,1.14209366666667,0.347152666666667,6.66666666666667,5.66666666666667
"80",80,80,"Colorado","2015-03-21",19.757971,32,0.02125,36.6666666666667,0.891395,0.305972333333333,7,6
"81",81,81,"Colorado","2015-03-22",15.230435,28.3333333333333,0.029667,41.3333333333333,0.76875,0.232152666666667,2.66666666666667,4.33333333333333
"82",82,82,"Colorado","2015-03-23",16.304348,36,0.0352776666666667,43.3333333333333,1.0425035,0.309643,4,6
"83",83,83,"Colorado","2015-03-24",8.2630435,15.5,0.037292,39.5,0.5989585,0.183696,2,2.5
"84",84,84,"Colorado","2015-03-25",13.4289853333333,28,0.0252793333333333,31.6666666666667,0.332436333333333,0.295458333333333,1.33333333333333,4
"85",85,85,"Colorado","2015-03-26",18.1036716666667,38.6666666666667,0.0244166666666667,36.3333333333333,0.793241,0.266366666666667,3.66666666666667,4.66666666666667
"86",86,86,"Colorado","2015-03-27",16.2541303333333,31.3333333333333,0.0234446666666667,33,1.20145366666667,0.332070666666667,6.33333333333333,5.66666666666667
"87",87,87,"Colorado","2015-03-28",12.8144926666667,28.3333333333333,0.0346946666666667,41,0.826168833333333,0.2219445,4.66666666666667,3.33333333333333
"88",88,88,"Colorado","2015-03-29",8.45942033333333,26.6666666666667,0.0331666666666667,45,0.4337215,0.202986166666667,2.33333333333333,3
"89",89,89,"Colorado","2015-03-30",23.7173913333333,43,0.0261943333333333,44.6666666666667,1.552985,0.419513666666667,8.66666666666667,7.33333333333333
"90",90,90,"Colorado","2015-03-31",24.2318116666667,48,0.0295833333333333,47.3333333333333,1.737592,0.330833333333333,11,4.66666666666667
"91",91,91,"Colorado","2015-04-01",17.8507246666667,40.3333333333333,0.0361526666666667,46.6666666666667,1.21792916666667,0.292638833333333,3,4
"92",92,92,"Colorado","2015-04-02",13.3362316666667,25.6666666666667,0.0294586666666667,32.3333333333333,0.5905555,0.261527666666667,2,4.33333333333333
"93",93,93,"Colorado","2015-04-03",13.1182193333333,24.3333333333333,0.0295973333333333,38.3333333333333,0.821199,0.263055666666667,5.66666666666667,4.33333333333333
"94",94,94,"Colorado","2015-04-04",22.6072463333333,39,0.0238056666666667,43,1.56300016666667,0.399305666666667,12,6.66666666666667
"95",95,95,"Colorado","2015-04-05",22.4608695,48.5,0.028021,55.5,1.355687,0.4135415,4.5,6
"96",96,96,"Colorado","2015-04-06",21.7197725,46.5,0.0314795,49.5,1.287813,0.381286,5.5,6
"97",97,97,"Colorado","2015-04-07",13.413734,22.3333333333333,0.024208,34,1.147748,0.313913166666667,5,4.66666666666667
"98",98,98,"Colorado","2015-04-08",12.5712216666667,21.3333333333333,0.031764,42.6666666666667,0.670431,0.316527833333333,1,4.66666666666667
"99",99,99,"Colorado","2015-04-09",10.348732,19.3333333333333,0.0290556666666667,38,0.315885833333333,0.300245166666667,1.66666666666667,3.66666666666667
"100",100,100,"Colorado","2015-04-10",20.2623186666667,39.3333333333333,0.0289166666666667,42.3333333333333,1.092788,0.4059725,7.66666666666667,6.66666666666667
"101",101,101,"Colorado","2015-04-11",16.7202896666667,41,0.0377776666666667,61.6666666666667,1.13230683333333,0.326458333333333,8.33333333333333,4.66666666666667
"102",102,102,"Colorado","2015-04-12",10.715942,29,0.0360413333333333,46,0.438897666666667,0.258541666666667,2,5.33333333333333
"103",103,103,"Colorado","2015-04-13",19.9666666666667,37,0.028611,41.3333333333333,1.85749666666667,0.380763833333333,16,6.66666666666667
"104",104,104,"Colorado","2015-04-14",17.4434783333333,42.6666666666667,0.0330693333333333,44,0.916765833333333,0.380416833333333,5,7.33333333333333
"105",105,105,"Colorado","2015-04-15",12.2405796666667,29,0.0365,40.3333333333333,0.873731833333333,0.247639,5,4
"106",106,106,"Colorado","2015-04-16",18.387352,26.5,0.0178335,22,0.04068325,0.29916675,0,4
"107",107,107,"Colorado","2015-04-17",14.826087,23,0.0265,33.5,0.0241395,0.28687525,0.5,4
"108",108,108,"Colorado","2015-04-18",11.0144926666667,19.3333333333333,0.0442913333333333,55.6666666666667,0.555429166666667,0.278472333333333,1.66666666666667,3.66666666666667
"109",109,109,"Colorado","2015-04-19",6.5152175,16,0.040479,47.5,0.5657415,0.2010415,2,3
"110",110,110,"Colorado","2015-04-20",18.4188406666667,37.6666666666667,0.029639,35.3333333333333,0.798538333333333,0.346259166666667,3,4.66666666666667
"111",111,111,"Colorado","2015-04-21",24.111726,37.6666666666667,0.0263453333333333,40.3333333333333,0.9318715,0.354104,3.66666666666667,5.66666666666667
"112",112,112,"Colorado","2015-04-22",19.3074533333333,36,0.0334163333333333,45,0.8723285,0.348264166666667,3.33333333333333,6
"113",113,113,"Colorado","2015-04-23",16.6884056666667,35,0.0361246666666667,45.3333333333333,1.1403165,0.293472166666667,4,4.33333333333333
"114",114,114,"Colorado","2015-04-24",24.6077736666667,40,0.0276253333333333,44.6666666666667,1.61750783333333,0.328068166666667,7,5.66666666666667
"115",115,115,"Colorado","2015-04-25",14.7217393333333,30.6666666666667,0.0397916666666667,50,1.38278566666667,0.501872,9,12.3333333333333
"116",116,116,"Colorado","2015-04-26",7.694203,11,0.0215696666666667,31.3333333333333,0.363091,0.257463666666667,0.666666666666667,9
"117",117,117,"Colorado","2015-04-27",13.3811593333333,21,0.0220973333333333,26.6666666666667,0.231263,0.321111166666667,0.333333333333333,5
"118",118,118,"Colorado","2015-04-28",17.6483093333333,31.6666666666667,0.02775,46,0.563013333333333,0.342967166666667,3.33333333333333,6
"119",119,119,"Colorado","2015-04-29",21.3609566,35.8,0.0291528,54.6,1.4562163,0.4018938,8.4,5.33333333333333
"120",120,120,"Colorado","2015-04-30",18.2875,35.5,0.036104,58,1.54594975,0.356431,4.5,4.5
"121",121,121,"Colorado","2015-05-01",19.645652,36,0.0221875,33.5,1.1178765,0.43333325,3.5,6.5
"122",122,122,"Colorado","2015-05-02",16.8804345,29.5,0.0346875,48.5,1.87916675,0.3395835,10,5.5
"123",123,123,"Colorado","2015-05-03",11.8869565,24.5,0.0416045,57.5,1.2833335,0.28645825,3.5,4
"124",124,124,"Colorado","2015-05-04",14.9216355,28,0.029625,34,0.88854175,0.37839675,2,5.5
"125",125,125,"Colorado","2015-05-05",14.452174,23.5,0.0240835,28.5,1.39166675,0.375,3,5.5
"126",126,126,"Colorado","2015-05-06",16.098551,28.3333333333333,0.0275,33.3333333333333,1.33757483333333,0.3914445,4.33333333333333,6
"127",127,127,"Colorado","2015-05-07",10.8561266666667,17.3333333333333,0.030611,33.6666666666667,1.08695633333333,0.299505666666667,4,4.33333333333333
"128",128,128,"Colorado","2015-05-08",13.9130433333333,24.6666666666667,0.020417,24.6666666666667,0.973179833333333,0.313426,1.33333333333333,4.33333333333333
"129",129,129,"Colorado","2015-05-09",9.56376833333333,18.6666666666667,0.026792,35.6666666666667,1.0384445,0.247500166666667,2,3
"130",130,130,"Colorado","2015-05-10",8.905797,20.3333333333333,0.0383333333333333,42.6666666666667,0.732699333333333,0.225138833333333,2.66666666666667,3
"131",131,131,"Colorado","2015-05-11",12.9695653333333,37.3333333333333,0.0360693333333333,47.3333333333333,0.532507333333333,0.289861,1.33333333333333,4.33333333333333
"132",132,132,"Colorado","2015-05-12",29.0333333333333,46.6666666666667,0.0219656666666667,33.3333333333333,2.0319445,0.466180666666667,7.66666666666667,7.33333333333333
"133",133,133,"Colorado","2015-05-13",18.588711,38,0.0267223333333333,43.3333333333333,1.46622683333333,0.3677085,7,7
"134",134,134,"Colorado","2015-05-14",16.770224,31,0.0318473333333333,48,1.50706516666667,0.357777666666667,5,6
"135",135,135,"Colorado","2015-05-15",19.304348,34,0.0286806666666667,40.6666666666667,2.0789165,0.350625166666667,9.33333333333333,5
"136",136,136,"Colorado","2015-05-16",12.2295783333333,24.6666666666667,0.0322776666666667,45.6666666666667,1.5335145,0.279755666666667,4.66666666666667,3.66666666666667
"137",137,137,"Colorado","2015-05-17",13.2782606666667,34.6666666666667,0.0337083333333333,41.6666666666667,1.37864916666667,0.292638833333333,5,4
"138",138,138,"Colorado","2015-05-18",12.6139406666667,21.6666666666667,0.023278,27,0.643676666666667,0.259816166666667,1.66666666666667,4.33333333333333
"139",139,139,"Colorado","2015-05-19",12.7333333333333,21.3333333333333,0.0278886666666667,32,0.949627333333333,0.278125166666667,1.66666666666667,3.66666666666667
"140",140,140,"Colorado","2015-05-20",12.4710143333333,17,0.0224443333333333,23.6666666666667,0.894815333333333,0.286319333333333,3,4.33333333333333
"141",141,141,"Colorado","2015-05-21",16.984058,26,0.0168056666666667,19.3333333333333,1.36487233333333,0.325277833333333,4.66666666666667,5.33333333333333
"142",142,142,"Colorado","2015-05-22",12.288406,20.3333333333333,0.0205833333333333,28.3333333333333,1.364096,0.299722166666667,5,4.33333333333333
"143",143,143,"Colorado","2015-05-23",16.0362316666667,33.6666666666667,0.0290556666666667,47.6666666666667,1.1947075,0.346527666666667,2.33333333333333,4.66666666666667
"144",144,144,"Colorado","2015-05-24",14.9666666666667,32,0.038,56.3333333333333,1.66054183333333,0.309374833333333,8.66666666666667,5.33333333333333
"145",145,145,"Colorado","2015-05-25",15.3088336666667,26.6666666666667,0.0310393333333333,46.6666666666667,2.0238095,0.348535333333333,5.66666666666667,5.33333333333333
"146",146,146,"Colorado","2015-05-26",15.5505436666667,25,0.030086,44,0.966332166666667,0.344125833333333,3.33333333333333,4.33333333333333
"147",147,147,"Colorado","2015-05-27",15.7179253333333,32.3333333333333,0.036875,51.6666666666667,1.584745,0.329513833333333,9.66666666666667,5.33333333333333
"148",148,148,"Colorado","2015-05-28",12.2607376666667,22.3333333333333,0.0378193333333333,47.3333333333333,0.631978833333333,0.269375,2.66666666666667,3.33333333333333
"149",149,149,"Colorado","2015-05-29",14.1608696666667,33,0.036597,47,0.611616166666667,0.287077166666667,1.33333333333333,4.33333333333333
"150",150,150,"Colorado","2015-05-30",9.04598133333333,21.6666666666667,0.0362496666666667,49.3333333333333,0.419722166666667,0.294945666666667,1,4
"151",151,151,"Colorado","2015-05-31",10.389855,25,0.036153,50.3333333333333,0.544570666666667,0.264514,2,3.66666666666667
"152",152,152,"Colorado","2015-06-01",16.6243083333333,27.3333333333333,0.0285136666666667,42.3333333333333,1.10126266666667,0.2814675,4.66666666666667,3.66666666666667
"153",153,153,"Colorado","2015-06-02",18.0608006666667,36,0.034889,52.6666666666667,2.65952383333333,0.309722166666667,15.3333333333333,4.66666666666667
"154",154,154,"Colorado","2015-06-03",13.2864733333333,27.6666666666667,0.0332776666666667,43,0.832880666666667,0.279662666666667,6,3.66666666666667
"155",155,155,"Colorado","2015-06-04",14.5347826666667,33,0.0342776666666667,45.6666666666667,1.1728605,0.340138833333333,12,4.66666666666667
"156",156,156,"Colorado","2015-06-05",17.273593,31,0.0221666666666667,33,0.385602,0.379583333333333,1.66666666666667,5.66666666666667
"157",157,157,"Colorado","2015-06-06",16.3289853333333,28.6666666666667,0.0231526666666667,41.3333333333333,0.9311595,0.389375,4.33333333333333,6
"158",158,158,"Colorado","2015-06-07",11.988406,28,0.0384166666666667,68.3333333333333,1.17492233333333,0.284028,3.66666666666667,4
"159",159,159,"Colorado","2015-06-08",17.9219648571429,34.5714285714286,0.0383931428571429,98.5714285714286,1.76259057142857,0.337976285714286,5.71428571428571,4.28571428571429
"160",160,160,"Colorado","2015-06-09",20.3755073333333,39,0.0443886666666667,75.6666666666667,2.35653033333333,0.299722166666667,19,4
"161",161,161,"Colorado","2015-06-10",18.1630435,37.5,0.0310625,40.5,1.01041675,0.36562525,2,6
"162",162,162,"Colorado","2015-06-11",14.9271165,28.5,0.041646,56,0.90833325,0.32604175,2.5,5
"163",163,163,"Colorado","2015-06-12",13.030435,32.5,0.034458,51.5,0.72083325,0.37291675,2.5,6
"164",164,164,"Colorado","2015-06-13",11.376087,24,0.041104,56,1.19791675,0.3166665,3.5,4.5
"165",165,165,"Colorado","2015-06-14",8.5391305,19.5,0.0430625,59.5,1.07291675,0.275,4.5,4
"166",166,166,"Colorado","2015-06-15",11.4746865,20,0.035,45,0.0940475,0.306431,1.5,5
"167",167,167,"Colorado","2015-06-16",14.719565,28,0.034708,39,0.662778,0.32604175,4,5
"168",168,168,"Colorado","2015-06-17",16.3130435,36.5,0.03525,51.5,0.521558,0.39375,4,6
"169",169,169,"Colorado","2015-06-18",16.425959,34.5,0.0352915,49.5,0.2882505,0.37916675,2.5,5.5
"170",170,170,"Colorado","2015-06-19",17.7347825,40,0.037771,75.5,0.81979175,0.3251735,5,5
"171",171,171,"Colorado","2015-06-20",12.4130435,24.5,0.0425625,85,0.6552085,0.30692925,5,5
"172",172,172,"Colorado","2015-06-21",15.4695655,31,0.0428335,106,1.8097375,0.3566125,11.5,5.5
"173",173,173,"Colorado","2015-06-22",10.7967796666667,28.3333333333333,0.036042,46.6666666666667,0.709131333333333,0.261832833333333,5.33333333333333,5
"174",174,174,"Colorado","2015-06-23",17.130896,32.3333333333333,0.0388056666666667,105.666666666667,1.16888883333333,0.332276166666667,11.3333333333333,5.66666666666667
"175",175,175,"Colorado","2015-06-24",20.0086956666667,39.3333333333333,0.0317433333333333,49,1.119906,0.403611166666667,8.66666666666667,7
"176",176,176,"Colorado","2015-06-25",18.805797,32,0.037778,82.3333333333333,1.457613,0.357222333333333,9,6
"177",177,177,"Colorado","2015-06-26",12.2159423333333,23.3333333333333,0.0383056666666667,53,0.679800666666667,0.298958333333333,7.33333333333333,4
"178",178,178,"Colorado","2015-06-27",14.307246,29,0.036014,62.3333333333333,1.27591,0.339930666666667,15.3333333333333,5.33333333333333
"179",179,179,"Colorado","2015-06-28",13.1347826666667,22.3333333333333,0.0428056666666667,89,1.26920283333333,0.2843055,9.66666666666667,4.33333333333333
"180",180,180,"Colorado","2015-06-29",16.568643,29.6666666666667,0.040486,71.6666666666667,0.770255166666667,0.320667166666667,4.66666666666667,4.66666666666667
"181",181,181,"Colorado","2015-06-30",18.1855073333333,36.6666666666667,0.0392083333333333,61.6666666666667,1.04858966666667,0.335208333333333,8.33333333333333,5.33333333333333
"182",182,182,"Colorado","2015-07-01",13.6196796666667,28,0.0367916666666667,64,1.088035,0.332083166666667,9.66666666666667,4.66666666666667
"183",183,183,"Colorado","2015-07-02",14.0071806666667,23,0.0404723333333333,78.3333333333333,0.925789333333333,0.310139,8.66666666666667,4.33333333333333
"184",184,184,"Colorado","2015-07-03",13.263768,28,0.042264,86.6666666666667,1.23388533333333,0.3310415,8,4.33333333333333
"185",185,185,"Colorado","2015-07-04",11.294203,24.6666666666667,0.0421806666666667,67.3333333333333,2.04012683333333,0.278402833333333,12.6666666666667,4.33333333333333
"186",186,186,"Colorado","2015-07-05",10.311594,20,0.037514,47.3333333333333,1.11510966666667,0.2688195,7,3.66666666666667
"187",187,187,"Colorado","2015-07-06",12.2276813333333,18.3333333333333,0.0304583333333333,33.3333333333333,0.307133833333333,0.389547166666667,2.66666666666667,6
"188",188,188,"Colorado","2015-07-07",14.7330433333333,23,0.0297196666666667,33.3333333333333,0.189444333333333,0.585332166666667,1.66666666666667,7.33333333333333
"189",189,189,"Colorado","2015-07-08",13.5471573333333,19.6666666666667,0.0269653333333333,35,0.091602,0.6992525,1,9
"190",190,190,"Colorado","2015-07-09",14.3927533333333,24.3333333333333,0.0355276666666667,50,0.191395,0.461111,2.33333333333333,7.33333333333333
"191",191,191,"Colorado","2015-07-10",11.715942,21.3333333333333,0.032882,44.3333333333333,0.198197,0.320486166666667,0.666666666666667,4.66666666666667
"192",192,192,"Colorado","2015-07-11",12.679779,28,0.0263333333333333,44.6666666666667,0.605357,0.267222166666667,5.66666666666667,4.33333333333333
"193",193,193,"Colorado","2015-07-12",12.3304346666667,27.3333333333333,0.0261943333333333,45.3333333333333,0.4373965,0.292361166666667,2.66666666666667,5.33333333333333
"194",194,194,"Colorado","2015-07-13",16.5834993333333,25,0.0204026666666667,32.6666666666667,0.532051833333333,0.326388833333333,2.66666666666667,4.66666666666667
"195",195,195,"Colorado","2015-07-14",13.103313,25.3333333333333,0.0279166666666667,41.3333333333333,0.499284,0.289961333333333,4.66666666666667,4
"196",196,196,"Colorado","2015-07-15",17.1861973333333,27.6666666666667,0.0280973333333333,45.6666666666667,0.800086166666667,0.358055833333333,4.33333333333333,5
"197",197,197,"Colorado","2015-07-16",17.2811593333333,33.3333333333333,0.0321946666666667,48.3333333333333,0.691890166666667,0.3269445,4,4.66666666666667
"198",198,198,"Colorado","2015-07-17",14.1739983333333,29.3333333333333,0.037611,51.6666666666667,0.653319,0.2629165,4.33333333333333,4
"199",199,199,"Colorado","2015-07-18",11.930435,24,0.036208,49.3333333333333,0.367167,0.279652666666667,2.66666666666667,4.33333333333333
